tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2023-01-20 00:00:00-03:00,17.373117648139655,17.85607356065072,17.328810448545045,17.754165649414062,61422400,0.0,0.0,BBAS3.SA,Brasil
2023-01-23 00:00:00-03:00,17.754171578625698,18.277004821462675,17.337678016625013,17.621248245239258,58229000,0.0,0.0,BBAS3.SA,Brasil
2023-01-24 00:00:00-03:00,17.621248950299414,17.895957408984597,17.40413953458548,17.53263282775879,33155800,0.0,0.0,BBAS3.SA,Brasil
2023-01-25 00:00:00-03:00,17.46173755977567,18.16180296004625,17.22247457308484,18.01115608215332,30466000,0.0,0.0,BBAS3.SA,Brasil
2023-01-26 00:00:00-03:00,18.06875152644379,18.378907000511514,17.97570539128688,18.002290725708008,26301400,0.0,0.0,BBAS3.SA,Brasil
2023-01-27 00:00:00-03:00,18.130785339125843,18.148508898393867,17.585798568221385,17.802907943725586,24856600,0.0,0.0,BBAS3.SA,Brasil
2023-01-30 00:00:00-03:00,17.90038615585738,18.126355624903947,17.749739279755776,18.082048416137695,28495800,0.0,0.0,BBAS3.SA,Brasil
2023-01-31 00:00:00-03:00,18.14407773243729,18.254847435699773,17.909244812176976,18.033308029174805,29569200,0.0,0.0,BBAS3.SA,Brasil
2023-02-01 00:00:00-03:00,18.05546324238839,18.18838656011824,17.656691598987166,17.816200256347656,26311400,0.0,0.0,BBAS3.SA,Brasil
2023-02-02 00:00:00-03:00,17.72758088526682,18.23269210401999,17.390841762976088,17.47945785522461,37048600,0.0,0.0,BBAS3.SA,Brasil
2023-02-03 00:00:00-03:00,17.568072443967953,17.696563992009843,17.235763394134093,17.36868667602539,24334800,0.0,0.0,BBAS3.SA,Brasil
2023-02-06 00:00:00-03:00,17.31109052858687,17.599092457076775,17.111704708110143,17.466167449951172,27313800,0.0,0.0,BBAS3.SA,Brasil
2023-02-07 00:00:00-03:00,17.541491394421556,17.581368557746444,17.040811830500544,17.226905822753906,24883800,0.0,0.0,BBAS3.SA,Brasil
2023-02-08 00:00:00-03:00,17.355396612589246,17.700999242419066,17.240196862787016,17.634536743164062,44485600,0.0,0.0,BBAS3.SA,Brasil
2023-02-09 00:00:00-03:00,17.692141268705246,17.754172046573075,17.33767847359485,17.541494369506836,21309200,0.0,0.0,BBAS3.SA,Brasil
2023-02-10 00:00:00-03:00,17.435148244994895,17.99342841998998,17.253486023972027,17.887088775634766,29831400,0.0,0.0,BBAS3.SA,Brasil
2023-02-13 00:00:00-03:00,18.046601043190076,18.228263300915916,17.736445515552585,17.98900032043457,32489600,0.0,0.0,BBAS3.SA,Brasil
2023-02-14 00:00:00-03:00,18.733372811134824,18.941620406767004,18.277002146880445,18.40992546081543,118462000,0.0,0.0,BBAS3.SA,Brasil
2023-02-15 00:00:00-03:00,18.511834156555707,18.689066375937887,18.245987517694147,18.578296661376953,49143800,0.0,0.0,BBAS3.SA,Brasil
2023-02-16 00:00:00-03:00,18.45423377306269,18.870727260892867,18.330170552478624,18.786542892456055,43014800,0.0,0.0,BBAS3.SA,Brasil
2023-02-17 00:00:00-03:00,18.764387679253435,19.109990314244634,18.600448986244086,18.97263526916504,44727400,0.0,0.0,BBAS3.SA,Brasil
2023-02-22 00:00:00-03:00,18.963772094429295,18.96820382889923,18.458662538390755,18.50296974182129,22328200,0.0,0.0,BBAS3.SA,Brasil
2023-02-23 00:00:00-03:00,18.565001547756513,18.87515534141484,18.467523675343088,18.653615951538086,48294200,0.0,0.0,BBAS3.SA,Brasil
2023-02-24 00:00:00-03:00,18.692887503203014,18.769719142490995,18.186697616150894,18.295166015625,24550800,0.413441,0.0,BBAS3.SA,Brasil
2023-02-27 00:00:00-03:00,18.29968661163554,18.412675533919085,17.951680524113325,18.04659080505371,22472400,0.0,0.0,BBAS3.SA,Brasil
2023-02-28 00:00:00-03:00,18.14149904124162,18.435270895697073,18.033030653556548,18.21381187438965,33330200,0.0,0.0,BBAS3.SA,Brasil
2023-03-01 00:00:00-03:00,18.213810321587424,18.213810321587424,17.34153587631273,17.62626838684082,54529600,0.0,0.0,BBAS3.SA,Brasil
2023-03-02 00:00:00-03:00,17.62627060604053,17.662427886121268,16.88958240309863,16.91670036315918,34978600,0.0,0.0,BBAS3.SA,Brasil
2023-03-03 00:00:00-03:00,17.038729289650362,17.3189413253658,16.871506172667253,17.106521606445312,33717800,0.0,0.0,BBAS3.SA,Brasil
2023-03-06 00:00:00-03:00,17.115558332481935,17.63078744795185,17.115558332481935,17.495201110839844,20465200,0.0,0.0,BBAS3.SA,Brasil
2023-03-07 00:00:00-03:00,17.626271060067804,17.978795929565464,17.400293225964372,17.897443771362305,38627000,0.0,0.0,BBAS3.SA,Brasil
2023-03-08 00:00:00-03:00,17.942643524708366,18.249973571005285,17.88388879477898,18.078229904174805,26042600,0.0,0.0,BBAS3.SA,Brasil
2023-03-09 00:00:00-03:00,18.046588420186207,18.164096125239762,17.68502426147461,17.68502426147461,24777400,0.0,0.0,BBAS3.SA,Brasil
2023-03-10 00:00:00-03:00,17.626267673903097,17.653385629452565,17.183351411037457,17.350574493408203,25785800,0.0,0.0,BBAS3.SA,Brasil
2023-03-13 00:00:00-03:00,17.233069978522764,17.43192985033301,17.079404983554927,17.242109298706055,18280400,0.0,0.0,BBAS3.SA,Brasil
2023-03-14 00:00:00-03:00,17.29777587039027,17.398132726684942,16.983022648554314,17.110748291015625,22174800,0.176018,0.0,BBAS3.SA,Brasil
2023-03-15 00:00:00-03:00,16.805117282403494,17.238474344657707,16.764062366187172,17.12899398803711,23139000,0.0,0.0,BBAS3.SA,Brasil
2023-03-16 00:00:00-03:00,17.18373691008494,17.40725855429927,17.01495632575877,17.311464309692383,25555600,0.0,0.0,BBAS3.SA,Brasil
2023-03-17 00:00:00-03:00,17.15180276092234,17.389008762228176,17.01495361328125,17.01495361328125,42093400,0.0,0.0,BBAS3.SA,Brasil
2023-03-20 00:00:00-03:00,17.019515786551924,17.370763024938316,16.741254874315217,16.919158935546875,20987400,0.0,0.0,BBAS3.SA,Brasil
2023-03-21 00:00:00-03:00,17.019517923401352,17.229353419910744,17.0058317891897,17.119873046875,17838800,0.0,0.0,BBAS3.SA,Brasil
2023-03-22 00:00:00-03:00,17.12443262041033,17.448309316896403,17.060569805906734,17.160924911499023,23718400,0.0,0.0,BBAS3.SA,Brasil
2023-03-23 00:00:00-03:00,17.20654497412833,17.398133445738523,16.777748745061146,16.973899841308594,22840800,0.0,0.0,BBAS3.SA,Brasil
2023-03-24 00:00:00-03:00,17.028639463786504,17.302337754530505,16.90091208665885,17.147241592407227,15880600,0.0,0.0,BBAS3.SA,Brasil
2023-03-27 00:00:00-03:00,17.325148841272874,17.402697806660406,17.074258405266846,17.156368255615234,13828800,0.0,0.0,BBAS3.SA,Brasil
2023-03-28 00:00:00-03:00,17.15636317097494,17.370761243357983,17.110745634227968,17.274965286254883,15889400,0.0,0.0,BBAS3.SA,Brasil
2023-03-29 00:00:00-03:00,17.352516549439013,17.53042061621792,17.17461248266011,17.47568130493164,14395600,0.0,0.0,BBAS3.SA,Brasil
2023-03-30 00:00:00-03:00,17.767627474700543,17.877106102547923,17.516737067407934,17.79499626159668,26295200,0.0,0.0,BBAS3.SA,Brasil
2023-03-31 00:00:00-03:00,17.863422221959727,18.027641908576964,17.594284788921797,17.840614318847656,16900200,0.0,0.0,BBAS3.SA,Brasil
2023-04-03 00:00:00-03:00,17.886234441771343,17.918165861860928,17.430069308912305,17.630783081054688,17920600,0.0,0.0,BBAS3.SA,Brasil
2023-04-04 00:00:00-03:00,17.74482158199058,18.009396412696535,17.66727261669516,17.922725677490234,16471600,0.0,0.0,BBAS3.SA,Brasil
2023-04-05 00:00:00-03:00,17.950091621566457,18.10062690320343,17.712887358595832,17.85886001586914,15532400,0.0,0.0,BBAS3.SA,Brasil
2023-04-06 00:00:00-03:00,17.899917415207955,17.94553322437844,17.722011583127287,17.799560546875,13361800,0.0,0.0,BBAS3.SA,Brasil
2023-04-10 00:00:00-03:00,17.950093442641734,18.105189624245877,17.776751982125905,17.808683395385742,21916800,0.0,0.0,BBAS3.SA,Brasil
2023-04-11 00:00:00-03:00,17.92728531139534,18.30590312114497,17.904477407946548,18.21923065185547,26685800,0.0,0.0,BBAS3.SA,Brasil
2023-04-12 00:00:00-03:00,18.273970695719058,19.729136432750963,18.251161053402672,19.487369537353516,127943200,0.0,0.0,BBAS3.SA,Brasil
2023-04-13 00:00:00-03:00,19.450876161213973,19.792999925982414,19.341397530961686,19.478246688842773,36793600,0.0,0.0,BBAS3.SA,Brasil
2023-04-14 00:00:00-03:00,19.441752580902314,19.83861739947694,19.2273562057209,19.811246871948242,42258000,0.0,0.0,BBAS3.SA,Brasil
2023-04-17 00:00:00-03:00,19.78387858764513,19.957221801385455,19.624221509286706,19.85686492919922,24098000,0.0,0.0,BBAS3.SA,Brasil
2023-04-18 00:00:00-03:00,19.86598579625167,19.92072511010129,19.628779782728106,19.893356323242188,17350600,0.0,0.0,BBAS3.SA,Brasil
2023-04-19 00:00:00-03:00,19.793003399708383,19.852305349912704,19.542112942872524,19.660715103149414,21009600,0.0,0.0,BBAS3.SA,Brasil
2023-04-20 00:00:00-03:00,19.605971374274894,19.888793185351656,19.482806616193553,19.84773826599121,20726200,0.0,0.0,BBAS3.SA,Brasil
2023-04-24 00:00:00-03:00,19.806682586669922,20.08950612702642,19.637902031389064,19.806682586669922,20519600,0.0,0.0,BBAS3.SA,Brasil
2023-04-25 00:00:00-03:00,19.615092572025464,19.76562783865513,19.491927828455147,19.624216079711914,23691200,0.0,0.0,BBAS3.SA,Brasil
2023-04-26 00:00:00-03:00,19.733698906172656,19.733698906172656,19.39613775033761,19.464561462402344,23633000,0.0,0.0,BBAS3.SA,Brasil
2023-04-27 00:00:00-03:00,19.464559895037127,19.70632853056597,19.396136188482146,19.487369537353516,12372800,0.0,0.0,BBAS3.SA,Brasil
2023-04-28 00:00:00-03:00,19.61965508741924,19.751943349677408,19.31858626925349,19.551231384277344,20796000,0.0,0.0,BBAS3.SA,Brasil
2023-05-02 00:00:00-03:00,19.505614176941684,19.505614176941684,19.031203910566305,19.0859432220459,25239200,0.0,0.0,BBAS3.SA,Brasil
2023-05-03 00:00:00-03:00,19.18630064073298,19.213669427211922,18.958218139374377,19.026641845703125,11261800,0.0,0.0,BBAS3.SA,Brasil
2023-05-04 00:00:00-03:00,19.158927540106323,19.36420211177655,18.949092084679492,19.241037368774414,14752000,0.0,0.0,BBAS3.SA,Brasil
2023-05-05 00:00:00-03:00,19.245603726117775,19.756509858720385,19.245603726117775,19.72913932800293,14382200,0.0,0.0,BBAS3.SA,Brasil
2023-05-08 00:00:00-03:00,19.815806373256258,19.97090253816306,19.59684738870513,19.651588439941406,16195200,0.0,0.0,BBAS3.SA,Brasil
2023-05-09 00:00:00-03:00,19.6105340811981,19.802122545598376,19.46455968053374,19.592287063598633,20231600,0.0,0.0,BBAS3.SA,Brasil
2023-05-10 00:00:00-03:00,19.615094883036257,19.888793185351656,19.432628188071746,19.84773826599121,21044400,0.0,0.0,BBAS3.SA,Brasil
2023-05-11 00:00:00-03:00,19.80668185685469,20.35408016044384,19.647024815868004,20.253725051879883,27159800,0.0,0.0,BBAS3.SA,Brasil
2023-05-12 00:00:00-03:00,20.09406813833926,20.386013463352377,20.025644431613223,20.176177978515625,24417400,0.0,0.0,BBAS3.SA,Brasil
2023-05-15 00:00:00-03:00,20.294784208618005,20.459002167888933,20.084946959308333,20.271974563598633,17265000,0.0,0.0,BBAS3.SA,Brasil
2023-05-16 00:00:00-03:00,20.271972396678187,20.408823291639703,19.583163997958884,19.688081741333008,43215400,0.0,0.0,BBAS3.SA,Brasil
2023-05-17 00:00:00-03:00,19.729136173575345,20.00283447646257,19.58316351335131,19.720012664794922,35046200,0.0,0.0,BBAS3.SA,Brasil
2023-05-18 00:00:00-03:00,19.66071370224818,19.761070573884417,19.52386453010072,19.706331253051758,23424000,0.0,0.0,BBAS3.SA,Brasil
2023-05-19 00:00:00-03:00,19.770194069131634,20.12600226447296,19.610536991768637,20.089509963989258,67932000,0.0,0.0,BBAS3.SA,Brasil
2023-05-22 00:00:00-03:00,20.09406953993254,20.349522587202973,19.815808588829206,19.824932098388672,16150800,0.0,0.0,BBAS3.SA,Brasil
2023-05-23 00:00:00-03:00,19.83405523208064,20.35864571095363,19.77019240650615,20.290220260620117,25822400,0.0,0.0,BBAS3.SA,Brasil
2023-05-24 00:00:00-03:00,20.29022159945159,20.518304128771142,20.144248919897606,20.349523544311523,21842800,0.0,0.0,BBAS3.SA,Brasil
2023-05-25 00:00:00-03:00,20.527423966360963,20.709890653225578,20.37232780456543,20.37232780456543,23390800,0.0,0.0,BBAS3.SA,Brasil
2023-05-26 00:00:00-03:00,20.64146457435111,20.67339598254845,20.139683811137612,20.253725051879883,19180600,0.0,0.0,BBAS3.SA,Brasil
2023-05-29 00:00:00-03:00,20.32671402889393,20.32671402889393,20.075821874415652,20.217233657836914,6615800,0.0,0.0,BBAS3.SA,Brasil
2023-05-30 00:00:00-03:00,20.43618930028514,20.46355982358278,20.16705191165079,20.390573501586914,36854000,0.0,0.0,BBAS3.SA,Brasil
2023-05-31 00:00:00-03:00,20.408823161231332,20.591288119795077,20.30846630293586,20.354082107543945,34850800,0.0,0.0,BBAS3.SA,Brasil
2023-06-01 00:00:00-03:00,20.431630915444394,20.541109541762847,20.18986228040598,20.408823013305664,20393800,0.0,0.0,BBAS3.SA,Brasil
2023-06-02 00:00:00-03:00,20.465089797973633,20.465089797973633,20.465089797973633,20.465089797973633,0,0.061504,0.0,BBAS3.SA,Brasil
2023-06-05 00:00:00-03:00,20.401047945518926,20.716670666847538,20.195209164565764,20.59316635131836,27334000,0.0,0.0,BBAS3.SA,Brasil
2023-06-06 00:00:00-03:00,20.597739569020607,21.114627606878027,20.565720125916314,20.831026077270508,22932200,0.0,0.0,BBAS3.SA,Brasil
2023-06-07 00:00:00-03:00,20.91793868338259,20.991126241463057,20.821880340576172,20.821880340576172,22222000,0.0,0.0,BBAS3.SA,Brasil
2023-06-09 00:00:00-03:00,20.922511330700193,21.837356567382812,20.922511330700193,21.837356567382812,36932200,0.0,0.0,BBAS3.SA,Brasil
2023-06-12 00:00:00-03:00,21.98830410760486,22.752200752284686,21.94256254585678,22.62869644165039,77115600,0.0,0.0,BBAS3.SA,Brasil
2023-06-13 00:00:00-03:00,22.651096048497173,22.793875040729954,22.287241097196425,22.393173217773438,26532200,0.169316,0.0,BBAS3.SA,Brasil
2023-06-14 00:00:00-03:00,22.47607845216492,22.568193880619805,22.153675331050646,22.503713607788086,26083800,0.0,0.0,BBAS3.SA,Brasil
2023-06-15 00:00:00-03:00,22.5221367687323,23.13930784777071,22.430021341406814,22.96428871154785,41930800,0.0,0.0,BBAS3.SA,Brasil
2023-06-16 00:00:00-03:00,22.955073488745555,22.987313619844276,22.683333985945357,22.793872833251953,30393800,0.0,0.0,BBAS3.SA,Brasil
2023-06-19 00:00:00-03:00,22.830720313190483,23.245238837404465,22.807691896724275,23.21760368347168,11787200,0.0,0.0,BBAS3.SA,Brasil
2023-06-20 00:00:00-03:00,23.162335772074258,23.24063274161226,23.00574007604265,23.21299934387207,17141000,0.0,0.0,BBAS3.SA,Brasil
2023-06-21 00:00:00-03:00,23.120882226604934,23.9453125,23.093247073931384,23.9453125,27413000,0.0,0.0,BBAS3.SA,Brasil
2023-06-22 00:00:00-03:00,23.78411159602932,23.885438738676704,23.33274794862233,23.489343643188477,18000800,0.0,0.0,BBAS3.SA,Brasil
2023-06-23 00:00:00-03:00,23.540007991631366,23.553824690828286,23.28669188360584,23.49855613708496,13483800,0.0,0.0,BBAS3.SA,Brasil
2023-06-26 00:00:00-03:00,23.369594382480194,23.668967310295884,23.236027107308068,23.553823471069336,16848400,0.0,0.0,BBAS3.SA,Brasil
2023-06-27 00:00:00-03:00,23.567638911931077,23.710417897457,22.9688913312946,23.120882034301758,25779000,0.0,0.0,BBAS3.SA,Brasil
2023-06-28 00:00:00-03:00,23.079430878892637,23.12088273032831,22.674124082294398,22.83993148803711,15524200,0.0,0.0,BBAS3.SA,Brasil
2023-06-29 00:00:00-03:00,22.826116910118586,23.12088487794985,22.669521207588765,23.05179786682129,16565200,0.0,0.0,BBAS3.SA,Brasil
2023-06-30 00:00:00-03:00,23.212997669402974,23.397226749885405,22.535951362317448,22.752422332763672,28009000,0.0,0.0,BBAS3.SA,Brasil
2023-07-03 00:00:00-03:00,22.826114569541108,23.259054758280367,22.807691134201864,23.208391189575195,26031200,0.0,0.0,BBAS3.SA,Brasil
2023-07-04 00:00:00-03:00,23.208390510511098,23.236025662711377,22.95046945113029,23.061006546020508,7572800,0.0,0.0,BBAS3.SA,Brasil
2023-07-05 00:00:00-03:00,23.028766374955588,23.033371355170182,22.752421881238295,22.90901756286621,11332400,0.0,0.0,BBAS3.SA,Brasil
2023-07-06 00:00:00-03:00,22.812297174944913,22.835327348667228,22.402385382847992,22.572797775268555,19116000,0.0,0.0,BBAS3.SA,Brasil
2023-07-07 00:00:00-03:00,22.586615082415516,23.17615095505426,22.586615082415516,23.010343551635742,23079200,0.0,0.0,BBAS3.SA,Brasil
2023-07-10 00:00:00-03:00,23.024161523731202,23.051794919084475,22.471470776244793,22.58661460876465,17806000,0.0,0.0,BBAS3.SA,Brasil
2023-07-11 00:00:00-03:00,22.568195170770043,22.577406889837704,22.052351201671485,22.26421546936035,24673600,0.0,0.0,BBAS3.SA,Brasil
2023-07-12 00:00:00-03:00,22.540557169903195,22.540557169903195,21.81284902492172,21.904964447021484,24458200,0.0,0.0,BBAS3.SA,Brasil
2023-07-13 00:00:00-03:00,22.04313932178764,22.282638744932207,21.918783750715125,22.112224578857422,14068400,0.0,0.0,BBAS3.SA,Brasil
2023-07-14 00:00:00-03:00,22.089191666381186,22.434623152328594,21.835875594744163,21.96483612060547,26211600,0.0,0.0,BBAS3.SA,Brasil
2023-07-17 00:00:00-03:00,22.01550232912549,22.195126442267853,21.85890663308627,22.158281326293945,10774000,0.0,0.0,BBAS3.SA,Brasil
2023-07-18 00:00:00-03:00,22.153671119139236,22.314873527525997,22.033922314783787,22.231969833374023,9060600,0.0,0.0,BBAS3.SA,Brasil
2023-07-19 00:00:00-03:00,22.291847609805096,22.291847609805096,21.7944253892023,21.845088958740234,16210800,0.0,0.0,BBAS3.SA,Brasil
2023-07-20 00:00:00-03:00,21.904963002246365,22.13064392670233,21.831271020818132,22.08458709716797,13507600,0.0,0.0,BBAS3.SA,Brasil
2023-07-21 00:00:00-03:00,22.084588658133335,22.49910542410741,22.084588658133335,22.347116470336914,20264400,0.0,0.0,BBAS3.SA,Brasil
2023-07-24 00:00:00-03:00,22.218157112298297,22.499106618357196,21.729946576817646,21.909570693969727,35741000,0.0,0.0,BBAS3.SA,Brasil
2023-07-25 00:00:00-03:00,22.22736422639869,22.22736422639869,21.78521233974887,21.794424057006836,21533400,0.0,0.0,BBAS3.SA,Brasil
2023-07-26 00:00:00-03:00,21.835875879558994,22.015499973481703,21.679280200275407,21.978654861450195,24767000,0.0,0.0,BBAS3.SA,Brasil
2023-07-27 00:00:00-03:00,21.978659770455028,21.997081452107615,21.485844207893194,21.52729606628418,23501400,0.0,0.0,BBAS3.SA,Brasil
2023-07-28 00:00:00-03:00,21.706915731437583,21.909568243541635,21.582560181866196,21.7760009765625,14552200,0.0,0.0,BBAS3.SA,Brasil
2023-07-31 00:00:00-03:00,21.923387935878967,22.255002780034115,21.868119380838337,22.195127487182617,20779800,0.0,0.0,BBAS3.SA,Brasil
2023-08-01 00:00:00-03:00,22.070768188665884,22.1214317542846,21.619404592084745,21.812847137451172,25360200,0.0,0.0,BBAS3.SA,Brasil
2023-08-02 00:00:00-03:00,21.766791693614042,21.997079383697354,21.69309970306561,21.909570693969727,11204000,0.0,0.0,BBAS3.SA,Brasil
2023-08-03 00:00:00-03:00,22.06156069615995,22.098405811759545,21.80363785914046,21.9464168548584,16752600,0.0,0.0,BBAS3.SA,Brasil
2023-08-04 00:00:00-03:00,21.877327045735967,22.089191264930648,21.670067806543184,21.831270217895508,22979000,0.0,0.0,BBAS3.SA,Brasil
2023-08-07 00:00:00-03:00,21.93259630196548,22.10761541595598,21.739155510414463,21.794424057006836,11456400,0.0,0.0,BBAS3.SA,Brasil
2023-08-08 00:00:00-03:00,21.752976001009515,21.826667994967895,21.35227589367055,21.642438888549805,23776200,0.0,0.0,BBAS3.SA,Brasil
2023-08-09 00:00:00-03:00,21.64704156060875,21.71612856624397,21.421358864895154,21.522686004638672,15315400,0.0,0.0,BBAS3.SA,Brasil
2023-08-10 00:00:00-03:00,21.693099929692416,21.785215358079192,21.522687529198056,21.63322639465332,24978000,0.0,0.0,BBAS3.SA,Brasil
2023-08-11 00:00:00-03:00,21.72994602697022,21.951021993021488,21.665465756491383,21.868118286132812,17290800,0.0,0.0,BBAS3.SA,Brasil
2023-08-14 00:00:00-03:00,21.964838962756666,21.964838962756666,21.61940743211197,21.651647567749023,13148400,0.0,0.0,BBAS3.SA,Brasil
2023-08-15 00:00:00-03:00,21.711521965074926,21.803637387514772,21.499657723332156,21.536502838134766,17451800,0.0,0.0,BBAS3.SA,Brasil
2023-08-16 00:00:00-03:00,21.559534864518373,21.98326338442367,21.559534864518373,21.720735549926758,23000000,0.0,0.0,BBAS3.SA,Brasil
2023-08-17 00:00:00-03:00,21.881935672718637,21.969446119938052,21.729946709949402,21.92338752746582,18367600,0.0,0.0,BBAS3.SA,Brasil
2023-08-18 00:00:00-03:00,21.914178178625477,22.162887557106583,21.79903432965907,22.01089859008789,20640200,0.0,0.0,BBAS3.SA,Brasil
2023-08-21 00:00:00-03:00,22.107619165033086,22.130647583605516,21.78982277203979,21.932600021362305,15745000,0.0,0.0,BBAS3.SA,Brasil
2023-08-22 00:00:00-03:00,22.048864138070243,22.459945148210068,21.992808203683097,22.408559799194336,15715200,0.334442,0.0,BBAS3.SA,Brasil
2023-08-23 00:00:00-03:00,22.473957205325334,22.646797364454432,22.249731700566684,22.506656646728516,15535200,0.0,0.0,BBAS3.SA,Brasil
2023-08-24 00:00:00-03:00,22.46928533390923,22.46928533390923,22.109591470539986,22.212360382080078,12775200,0.0,0.0,BBAS3.SA,Brasil
2023-08-25 00:00:00-03:00,22.240388453931384,22.282430846890996,21.67982380846518,21.9227352142334,17948200,0.0,0.0,BBAS3.SA,Brasil
2023-08-28 00:00:00-03:00,22.030174816950254,22.6561382968435,21.93207650148586,22.553367614746094,15418400,0.0,0.0,BBAS3.SA,Brasil
2023-08-29 00:00:00-03:00,22.67015381304031,23.001822375512095,22.576727856048052,22.67949676513672,19569600,0.0,0.0,BBAS3.SA,Brasil
2023-08-30 00:00:00-03:00,22.749568366831202,22.833653155013856,22.329144425917924,22.352500915527344,11510800,0.0,0.0,BBAS3.SA,Brasil
