tempo,abertura,alto,baixo,fechamento,volume,Dividends,Stock Splits,moeda,mercado
2022-11-21 00:00:00-03:00,14.890350017987831,15.274143904352128,14.752356747497512,15.179274559020996,42765800,0.0,0.0,BBAS3.SA,Brasil
2022-11-22 00:00:00-03:00,14.988700167158022,15.127363927150617,14.655039978112587,14.750371932983398,26437600,0.085103,0.0,BBAS3.SA,Brasil
2022-11-23 00:00:00-03:00,14.646374987355502,14.962701829885955,14.520710423705669,14.932369232177734,26649000,0.0,0.0,BBAS3.SA,Brasil
2022-11-24 00:00:00-03:00,14.988701902980688,15.578023777699046,14.884703244441084,15.175031661987305,21639400,0.0,0.0,BBAS3.SA,Brasil
2022-11-25 00:00:00-03:00,15.214031420834399,15.266029925204208,14.69837393807473,14.8240385055542,19184600,0.0,0.0,BBAS3.SA,Brasil
2022-11-28 00:00:00-03:00,14.902037963044611,15.25303160739269,14.776373388191288,15.09270191192627,16474600,0.0,0.0,BBAS3.SA,Brasil
2022-11-29 00:00:00-03:00,15.166363276488392,15.482690083609146,14.988700229941053,15.274694442749023,18270400,0.0,0.0,BBAS3.SA,Brasil
2022-11-30 00:00:00-03:00,15.348360124724431,15.517358146732873,15.036367463868391,15.287694931030273,25598000,0.0,0.0,BBAS3.SA,Brasil
2022-12-01 00:00:00-03:00,15.218362700868147,15.409026623027566,15.045033816089829,15.270362854003906,18236800,0.0,0.0,BBAS3.SA,Brasil
2022-12-02 00:00:00-03:00,15.396026659836934,15.911684130780541,15.214031072211624,15.612689018249512,27612800,0.0,0.0,BBAS3.SA,Brasil
2022-12-05 00:00:00-03:00,15.578021401437987,15.582353920590066,15.175029347198386,15.25302791595459,20721200,0.0,0.0,BBAS3.SA,Brasil
2022-12-06 00:00:00-03:00,15.33536198933832,15.409028053283693,15.205364900437706,15.409028053283691,17258800,0.0,0.0,BBAS3.SA,Brasil
2022-12-07 00:00:00-03:00,15.426360499245307,15.573690980942713,15.374361991882324,15.374361991882324,13206600,0.0,0.0,BBAS3.SA,Brasil
2022-12-08 00:00:00-03:00,15.374361622257641,15.582357299711765,15.084034839041273,15.179365158081055,24538200,0.0,0.0,BBAS3.SA,Brasil
2022-12-09 00:00:00-03:00,15.205364615357128,15.244363906596394,14.988702253584016,15.157698631286621,14063800,0.0,0.0,BBAS3.SA,Brasil
2022-12-12 00:00:00-03:00,15.123031861449892,15.335360027118716,14.390712100708244,14.642041206359863,53108400,0.0,0.0,BBAS3.SA,Brasil
2022-12-13 00:00:00-03:00,14.802069922394786,14.86336186769195,13.948356628417969,13.948356628417969,43709800,0.172763,0.0,BBAS3.SA,Brasil
2022-12-14 00:00:00-03:00,13.790748076014994,13.82139404924416,13.243496168236621,13.602493286132812,80022400,0.0,0.0,BBAS3.SA,Brasil
2022-12-15 00:00:00-03:00,13.449263976232958,14.241684586858343,13.357326047034755,13.987760543823242,94932200,0.0,0.0,BBAS3.SA,Brasil
2022-12-16 00:00:00-03:00,14.009649078259104,14.342377509032419,13.913333041460529,14.272329330444336,43696800,0.0,0.0,BBAS3.SA,Brasil
2022-12-19 00:00:00-03:00,14.320485954257881,14.644459783032504,14.23292532458257,14.425559043884277,31158000,0.0,0.0,BBAS3.SA,Brasil
2022-12-20 00:00:00-03:00,14.421179904268229,14.955298235193746,14.285462516631803,14.797689437866211,26498000,0.0,0.0,BBAS3.SA,Brasil
2022-12-21 00:00:00-03:00,14.929031778473501,15.086640599373803,14.77580190819839,14.937788009643555,17495000,0.0,0.0,BBAS3.SA,Brasil
2022-12-22 00:00:00-03:00,15.025346970602962,15.253003945318783,14.845848426895508,15.073505401611328,14796600,0.0,0.0,BBAS3.SA,Brasil
2022-12-23 00:00:00-03:00,15.11728748333726,15.603247487002978,15.11728748333726,15.445638656616211,17488800,0.0,0.0,BBAS3.SA,Brasil
2022-12-26 00:00:00-03:00,15.572598680643168,15.572598680643168,15.20922431670285,15.423746109008789,9105400,0.0,0.0,BBAS3.SA,Brasil
2022-12-27 00:00:00-03:00,15.520062842240973,15.520062842240973,14.841470880410771,14.911519050598145,17731600,0.0,0.0,BBAS3.SA,Brasil
2022-12-28 00:00:00-03:00,14.92903069808953,15.235492086542086,14.718886175456975,15.178577423095703,21450400,0.0,0.0,BBAS3.SA,Brasil
2022-12-29 00:00:00-03:00,15.24862944843378,15.340567377095581,15.060374640175553,15.204848289489746,18673000,0.0,0.0,BBAS3.SA,Brasil
2023-01-02 00:00:00-03:00,14.981569086752605,14.981569086752605,14.403671193209075,14.561278343200684,23557000,0.0,0.0,BBAS3.SA,Brasil
2023-01-03 00:00:00-03:00,14.561280076091622,14.6225737012542,14.193526675518745,14.289843559265137,21547400,0.0,0.0,BBAS3.SA,Brasil
2023-01-04 00:00:00-03:00,14.373024495453802,14.561277609858465,14.254817886353033,14.473718643188477,19519000,0.0,0.0,BBAS3.SA,Brasil
2023-01-05 00:00:00-03:00,14.574414488914645,15.209227091712295,14.48247656115179,15.13479995727539,33937600,0.0,0.0,BBAS3.SA,Brasil
2023-01-06 00:00:00-03:00,15.169826267796799,15.441262795032937,15.077886661567286,15.344945907592773,29504600,0.0,0.0,BBAS3.SA,Brasil
2023-01-09 00:00:00-03:00,15.20484788347149,15.344944248190483,15.095397494154755,15.196091651916504,20027200,0.0,0.0,BBAS3.SA,Brasil
2023-01-10 00:00:00-03:00,15.104151571325708,15.533196835840704,15.029726118844613,15.454392433166504,19309600,0.0,0.0,BBAS3.SA,Brasil
2023-01-11 00:00:00-03:00,15.454394247941583,15.695184764352613,15.349322812091122,15.673295021057129,29084800,0.0,0.0,BBAS3.SA,Brasil
2023-01-12 00:00:00-03:00,15.572600364685059,15.703940490311602,15.32743090545662,15.572600364685059,20173200,0.0,0.0,BBAS3.SA,Brasil
2023-01-13 00:00:00-03:00,15.541953161297807,15.695183017391209,15.3011626716881,15.607624053955078,20087000,0.0,0.0,BBAS3.SA,Brasil
2023-01-16 00:00:00-03:00,15.612001473537456,15.813389763367585,15.463148896254275,15.59011173248291,18437800,0.0,0.0,BBAS3.SA,Brasil
2023-01-17 00:00:00-03:00,15.668918401930119,16.50511932373047,15.559468010751642,16.50511932373047,52121000,0.0,0.0,BBAS3.SA,Brasil
2023-01-18 00:00:00-03:00,16.658348011872818,17.0173451356548,16.588299833331952,16.741531372070312,46469200,0.0,0.0,BBAS3.SA,Brasil
2023-01-19 00:00:00-03:00,16.636459356259362,17.214357284501936,16.439448319340205,17.122419357299805,46824200,0.0,0.0,BBAS3.SA,Brasil
2023-01-20 00:00:00-03:00,17.16619972084734,17.64340351457269,17.12242023044632,17.542709350585938,61422400,0.0,0.0,BBAS3.SA,Brasil
2023-01-23 00:00:00-03:00,17.54270946587721,18.05931547239083,17.131176575129288,17.41136932373047,58229000,0.0,0.0,BBAS3.SA,Brasil
2023-01-24 00:00:00-03:00,17.411367404501632,17.682803891028925,17.196843915580164,17.323806762695312,33155800,0.0,0.0,BBAS3.SA,Brasil
2023-01-25 00:00:00-03:00,17.253759986777087,17.945487276227357,17.017346735693035,17.796634674072266,30466000,0.0,0.0,BBAS3.SA,Brasil
2023-01-26 00:00:00-03:00,17.85354344035738,18.160004803857163,17.761605532331465,17.787874221801758,26301400,0.0,0.0,BBAS3.SA,Brasil
2023-01-27 00:00:00-03:00,17.914840237136254,17.932352701532096,17.37634448256808,17.59086799621582,24856600,0.0,0.0,BBAS3.SA,Brasil
2023-01-30 00:00:00-03:00,17.687181593761213,17.910459628037845,17.53832901421672,17.866680145263672,28495800,0.0,0.0,BBAS3.SA,Brasil
2023-01-31 00:00:00-03:00,17.927973794408505,18.037424181834588,17.695937837410554,17.818523406982422,29569200,0.0,0.0,BBAS3.SA,Brasil
2023-02-01 00:00:00-03:00,17.840409465686225,17.97174956945441,17.44638748430163,17.60399627685547,26311400,0.0,0.0,BBAS3.SA,Brasil
2023-02-02 00:00:00-03:00,17.516438540745447,18.01553368953048,17.183710111635733,17.271270751953125,37048600,0.0,0.0,BBAS3.SA,Brasil
2023-02-03 00:00:00-03:00,17.358828541498898,17.485789695524463,17.030477446792712,17.16181755065918,24334800,0.0,0.0,BBAS3.SA,Brasil
2023-02-06 00:00:00-03:00,17.104906870805145,17.389478553755858,16.907895834153145,17.258136749267578,27313800,0.0,0.0,BBAS3.SA,Brasil
2023-02-07 00:00:00-03:00,17.332563400047917,17.371965606280078,16.83784718181752,17.021724700927734,24883800,0.0,0.0,BBAS3.SA,Brasil
2023-02-08 00:00:00-03:00,17.1486878511032,17.490174234374493,17.03486017006648,17.424503326416016,44485600,0.0,0.0,BBAS3.SA,Brasil
2023-02-09 00:00:00-03:00,17.481415993805243,17.542707943482636,17.131175088448437,17.332563400268555,21309200,0.0,0.0,BBAS3.SA,Brasil
2023-02-10 00:00:00-03:00,17.227489704747054,17.779120573148365,17.047991142507332,17.674047470092773,29831400,0.0,0.0,BBAS3.SA,Brasil
2023-02-13 00:00:00-03:00,17.83165679515347,18.011155362481876,17.525195378473658,17.774742126464844,32489600,0.0,0.0,BBAS3.SA,Brasil
2023-02-14 00:00:00-03:00,18.510249697784204,18.716016968471504,18.059314618700572,18.190654754638672,118462000,0.0,0.0,BBAS3.SA,Brasil
2023-02-15 00:00:00-03:00,18.291348522835488,18.46646981372319,18.02866825658434,18.357019424438477,49143800,0.0,0.0,BBAS3.SA,Brasil
2023-02-16 00:00:00-03:00,18.234434944849237,18.64596779428557,18.111849377081544,18.562786102294922,43014800,0.0,0.0,BBAS3.SA,Brasil
2023-02-17 00:00:00-03:00,18.540896764450228,18.88238314207279,18.378910642934205,18.74666404724121,44727400,0.0,0.0,BBAS3.SA,Brasil
2023-02-22 00:00:00-03:00,18.73790680568889,18.742285756620788,18.238813284601207,18.2825927734375,22328200,0.0,0.0,BBAS3.SA,Brasil
2023-02-23 00:00:00-03:00,18.343887094432738,18.650346868117264,18.247570211228737,18.431446075439453,48294200,0.0,0.0,BBAS3.SA,Brasil
2023-02-24 00:00:00-03:00,18.47024343784531,18.54615996391088,17.97008259121174,18.077259063720703,24550800,0.413441,0.0,BBAS3.SA,Brasil
2023-02-27 00:00:00-03:00,18.081727261655388,18.19337042362191,17.737866118373763,17.831645965576172,22472400,0.0,0.0,BBAS3.SA,Brasil
2023-02-28 00:00:00-03:00,17.925424213796074,18.215697090431913,17.818247741850655,17.996875762939453,33330200,0.0,0.0,BBAS3.SA,Brasil
2023-03-01 00:00:00-03:00,17.996880254181377,17.996880254181377,17.134994769309206,17.416336059570312,54529600,0.0,0.0,BBAS3.SA,Brasil
2023-03-02 00:00:00-03:00,17.416336647285735,17.452063283748497,16.68842261298496,16.71521759033203,34978600,0.0,0.0,BBAS3.SA,Brasil
2023-03-03 00:00:00-03:00,16.835788032891518,17.112662578954982,16.670556641285508,16.902772903442383,33717800,0.0,0.0,BBAS3.SA,Brasil
2023-03-06 00:00:00-03:00,16.911705988600687,17.42079854335876,16.911705988600687,17.286827087402344,20465200,0.0,0.0,BBAS3.SA,Brasil
2023-03-07 00:00:00-03:00,17.416331788894645,17.764657879539957,17.193045483908815,17.684274673461914,38627000,0.0,0.0,BBAS3.SA,Brasil
2023-03-08 00:00:00-03:00,17.728934051759826,18.032603581582407,17.67087913188625,17.862905502319336,26042600,0.0,0.0,BBAS3.SA,Brasil
2023-03-09 00:00:00-03:00,17.83164395246212,17.947752078241844,17.47438621520996,17.47438621520996,24777400,0.0,0.0,BBAS3.SA,Brasil
2023-03-10 00:00:00-03:00,17.41633044201998,17.44312540982027,16.978689522516998,17.1439208984375,25785800,0.0,0.0,BBAS3.SA,Brasil
2023-03-13 00:00:00-03:00,17.0278134151437,17.22430474240949,16.875978665675827,17.036745071411133,18280400,0.0,0.0,BBAS3.SA,Brasil
2023-03-14 00:00:00-03:00,17.091749976397285,17.190911528093757,16.780745636174885,16.906949996948242,22174800,0.176018,0.0,BBAS3.SA,Brasil
2023-03-15 00:00:00-03:00,16.604959100145823,17.03315464163278,16.56439317054379,16.924978256225586,23139000,0.0,0.0,BBAS3.SA,Brasil
2023-03-16 00:00:00-03:00,16.979066218868056,17.19992555920386,16.812295932944313,17.10527229309082,25555600,0.0,0.0,BBAS3.SA,Brasil
2023-03-17 00:00:00-03:00,16.947513188071675,17.181893905449062,16.812294006347656,16.812294006347656,42093400,0.0,0.0,BBAS3.SA,Brasil
2023-03-20 00:00:00-03:00,16.81680529116217,17.163869008548872,16.54185859820611,16.71764373779297,20987400,0.0,0.0,BBAS3.SA,Brasil
2023-03-21 00:00:00-03:00,16.816806194644478,17.024142436096035,16.80328306974593,16.915966033935547,17838800,0.0,0.0,BBAS3.SA,Brasil
2023-03-22 00:00:00-03:00,16.920475774447755,17.240495007684657,16.857373584165067,16.956533432006836,23718400,0.0,0.0,BBAS3.SA,Brasil
2023-03-23 00:00:00-03:00,17.001606544974404,17.190913103482643,16.57791749028443,16.771732330322266,22840800,0.0,0.0,BBAS3.SA,Brasil
2023-03-24 00:00:00-03:00,16.82582080560083,17.09625922815663,16.699614718256644,16.943010330200195,15880600,0.0,0.0,BBAS3.SA,Brasil
2023-03-27 00:00:00-03:00,17.118792829967486,17.195418126801005,16.870890694386645,16.952022552490234,13828800,0.0,0.0,BBAS3.SA,Brasil
2023-03-28 00:00:00-03:00,16.95202624254671,17.163870775864677,16.90695202300796,17.069215774536133,15889400,0.0,0.0,BBAS3.SA,Brasil
2023-03-29 00:00:00-03:00,17.145838368983345,17.321623498793496,16.970053239173193,17.267536163330078,14395600,0.0,0.0,BBAS3.SA,Brasil
2023-03-30 00:00:00-03:00,17.55600886637092,17.664183565773158,17.308106650884454,17.583051681518555,26295200,0.0,0.0,BBAS3.SA,Brasil
2023-03-31 00:00:00-03:00,17.650658577565164,17.812922313157348,17.38472672632364,17.628122329711914,16900200,0.0,0.0,BBAS3.SA,Brasil
2023-04-03 00:00:00-03:00,17.673194628117997,17.704745718641416,17.222462798462928,17.420785903930664,17920600,0.0,0.0,BBAS3.SA,Brasil
2023-04-04 00:00:00-03:00,17.533470067948222,17.794893653047744,17.456844757542875,17.70925521850586,16471600,0.0,0.0,BBAS3.SA,Brasil
2023-04-05 00:00:00-03:00,17.73629557311364,17.88503789184852,17.501916551103815,17.646150588989258,15532400,0.0,0.0,BBAS3.SA,Brasil
2023-04-06 00:00:00-03:00,17.686722231534006,17.731794738152363,17.51093532914822,17.587560653686523,13361800,0.0,0.0,BBAS3.SA,Brasil
2023-04-10 00:00:00-03:00,17.73629865730973,17.889547564137406,17.56502178216548,17.596572875976562,21916800,0.0,0.0,BBAS3.SA,Brasil
2023-04-11 00:00:00-03:00,17.713763454907983,18.087871759942722,17.69122720362528,18.00223159790039,26685800,0.0,0.0,BBAS3.SA,Brasil
2023-04-12 00:00:00-03:00,18.05631947462689,19.494153532363132,18.03378150542334,19.255266189575195,127943200,0.0,0.0,BBAS3.SA,Brasil
2023-04-13 00:00:00-03:00,19.219207527532124,19.557256445261434,19.11103283672594,19.246252059936523,36793600,0.0,0.0,BBAS3.SA,Brasil
2023-04-14 00:00:00-03:00,19.2101896579035,19.602327578682154,18.998346872019695,19.57528305053711,42258000,0.0,0.0,BBAS3.SA,Brasil
2023-04-17 00:00:00-03:00,19.548238583538843,19.719517156849,19.390483134046228,19.6203556060791,24098000,0.0,0.0,BBAS3.SA,Brasil
2023-04-18 00:00:00-03:00,19.629371409777452,19.68345874947913,19.39499064519615,19.656415939331055,17350600,0.0,0.0,BBAS3.SA,Brasil
2023-04-19 00:00:00-03:00,19.55725493284214,19.615850555484116,19.309352756226115,19.426542282104492,21009600,0.0,0.0,BBAS3.SA,Brasil
2023-04-20 00:00:00-03:00,19.372456037093027,19.65190932185119,19.250758222906647,19.611343383789062,20726200,0.0,0.0,BBAS3.SA,Brasil
2023-04-24 00:00:00-03:00,19.57077407836914,19.850229034449807,19.40400379254417,19.57077407836914,20519600,0.0,0.0,BBAS3.SA,Brasil
2023-04-25 00:00:00-03:00,19.381470919584107,19.530213265909595,19.259773105155713,19.390485763549805,23691200,0.0,0.0,BBAS3.SA,Brasil
2023-04-26 00:00:00-03:00,19.498658908798078,19.498658908798078,19.165118305498996,19.23272705078125,23633000,0.0,0.0,BBAS3.SA,Brasil
2023-04-27 00:00:00-03:00,19.232728220371644,19.47161728256523,19.165119470977935,19.255266189575195,12372800,0.0,0.0,BBAS3.SA,Brasil
2023-04-28 00:00:00-03:00,19.385971920937703,19.516684541836472,19.0884890330263,19.318363189697266,20796000,0.0,0.0,BBAS3.SA,Brasil
2023-05-02 00:00:00-03:00,19.27329214501569,19.27329214501569,18.804532352193775,18.858619689941406,25239200,0.0,0.0,BBAS3.SA,Brasil
2023-05-03 00:00:00-03:00,18.95778120319164,18.984824012307385,18.73241529039794,18.800024032592773,11261800,0.0,0.0,BBAS3.SA,Brasil
2023-05-04 00:00:00-03:00,18.93073566137788,19.133565315916577,18.723399445362936,19.01186752319336,14752000,0.0,0.0,BBAS3.SA,Brasil
2023-05-05 00:00:00-03:00,19.016375699973157,19.521196598462648,19.016375699973157,19.494152069091797,14382200,0.0,0.0,BBAS3.SA,Brasil
2023-05-08 00:00:00-03:00,19.57978824443624,19.733037121075334,19.363437192605517,19.417526245117188,16195200,0.0,0.0,BBAS3.SA,Brasil
2023-05-09 00:00:00-03:00,19.376962181023618,19.56626872482468,19.23272641317766,19.358932495117188,20231600,0.0,0.0,BBAS3.SA,Brasil
2023-05-10 00:00:00-03:00,19.381470881040794,19.65190932185119,19.201177440896753,19.611343383789062,21044400,0.0,0.0,BBAS3.SA,Brasil
2023-05-11 00:00:00-03:00,19.570774444863044,20.111652962954473,19.413018998480524,20.012493133544922,27159800,0.0,0.0,BBAS3.SA,Brasil
2023-05-12 00:00:00-03:00,19.85473734759656,20.14320545211814,19.787128602764927,19.935869216918945,24417400,0.0,0.0,BBAS3.SA,Brasil
2023-05-15 00:00:00-03:00,20.05305935926899,20.215321369609534,19.845721416034994,20.030521392822266,17265000,0.0,0.0,BBAS3.SA,Brasil
2023-05-16 00:00:00-03:00,20.03052083227834,20.16574174955286,19.349916562007326,19.453584671020508,43215400,0.0,0.0,BBAS3.SA,Brasil
2023-05-17 00:00:00-03:00,19.494152782906838,19.764591208895915,19.349918726458586,19.485137939453125,35046200,0.0,0.0,BBAS3.SA,Brasil
2023-05-18 00:00:00-03:00,19.426538721371323,19.525700261604428,19.29131953340226,19.47161293029785,23424000,0.0,0.0,BBAS3.SA,Brasil
2023-05-19 00:00:00-03:00,19.53472040747006,19.88629073552929,19.376964931906492,19.85023307800293,67932000,0.0,0.0,BBAS3.SA,Brasil
2023-05-22 00:00:00-03:00,19.85473995080378,20.10715043505713,19.579793215318432,19.588808059692383,16150800,0.0,0.0,BBAS3.SA,Brasil
2023-05-23 00:00:00-03:00,19.597819730181673,20.116162021600417,19.53471754918923,20.048551559448242,25822400,0.0,0.0,BBAS3.SA,Brasil
2023-05-24 00:00:00-03:00,20.04855540102822,20.27392135884473,19.904321325578117,20.10715103149414,21842800,0.0,0.0,BBAS3.SA,Brasil
2023-05-25 00:00:00-03:00,20.28293719048827,20.463230653277186,20.129688262939453,20.129688262939453,23390800,0.0,0.0,BBAS3.SA,Brasil
2023-05-26 00:00:00-03:00,20.39561448584842,20.42716557512492,19.89981018058443,20.012493133544922,19180600,0.0,0.0,BBAS3.SA,Brasil
2023-05-29 00:00:00-03:00,20.084614939490557,20.084614939490557,19.836711008394147,19.976438522338867,6615800,0.0,0.0,BBAS3.SA,Brasil
2023-05-30 00:00:00-03:00,20.192785201778918,20.219829729977814,19.92685335907548,20.14771270751953,36854000,0.0,0.0,BBAS3.SA,Brasil
2023-05-31 00:00:00-03:00,20.1657433405556,20.34603504547033,20.06658178523891,20.11165428161621,34850800,0.0,0.0,BBAS3.SA,Brasil
2023-06-01 00:00:00-03:00,20.188279121812922,20.2964537983787,19.94939008220298,20.165742874145508,20393800,0.0,0.0,BBAS3.SA,Brasil
2023-06-02 00:00:00-03:00,20.465089797973633,20.465089797973633,20.465089797973633,20.465089797973633,0,0.32721,0.0,BBAS3.SA,Brasil
2023-06-05 00:00:00-03:00,20.401047945518926,20.716670666847538,20.195209164565764,20.59316635131836,27334000,0.0,0.0,BBAS3.SA,Brasil
2023-06-06 00:00:00-03:00,20.597739569020607,21.114627606878027,20.565720125916314,20.831026077270508,22932200,0.0,0.0,BBAS3.SA,Brasil
2023-06-07 00:00:00-03:00,20.91793485108684,20.991122395758893,20.821876525878906,20.821876525878906,22222000,0.0,0.0,BBAS3.SA,Brasil
2023-06-09 00:00:00-03:00,20.922513158143147,21.837358474731445,20.922513158143147,21.837358474731445,36932200,0.0,0.0,BBAS3.SA,Brasil
2023-06-12 00:00:00-03:00,21.98830410760486,22.752200752284686,21.94256254585678,22.62869644165039,77115600,0.0,0.0,BBAS3.SA,Brasil
2023-06-13 00:00:00-03:00,22.651097977814498,22.793876982208545,22.28724299552224,22.39317512512207,26532200,0.169316,0.0,BBAS3.SA,Brasil
2023-06-14 00:00:00-03:00,22.47608035717128,22.5681957934336,22.153677208731064,22.50371551513672,26083800,0.0,0.0,BBAS3.SA,Brasil
2023-06-15 00:00:00-03:00,22.5221367687323,23.13930784777071,22.430021341406814,22.96428871154785,41930800,0.0,0.0,BBAS3.SA,Brasil
2023-06-16 00:00:00-03:00,22.95507540958316,22.987315543379673,22.683335884044304,22.793874740600586,30393800,0.0,0.0,BBAS3.SA,Brasil
2023-06-19 00:00:00-03:00,22.830720313190483,23.245238837404465,22.807691896724275,23.21760368347168,11787200,0.0,0.0,BBAS3.SA,Brasil
2023-06-20 00:00:00-03:00,23.162335772074258,23.24063274161226,23.00574007604265,23.21299934387207,17141000,0.0,0.0,BBAS3.SA,Brasil
2023-06-21 00:00:00-03:00,23.1208840682841,23.945314407348633,23.093248913409287,23.945314407348633,27413000,0.0,0.0,BBAS3.SA,Brasil
2023-06-22 00:00:00-03:00,23.784109664745355,23.885436799164918,23.33274605398936,23.489341735839844,18000800,0.0,0.0,BBAS3.SA,Brasil
2023-06-23 00:00:00-03:00,23.540006080918136,23.553822778993574,23.286689993453965,23.498554229736328,13483800,0.0,0.0,BBAS3.SA,Brasil
2023-06-26 00:00:00-03:00,23.369594382480194,23.668967310295884,23.236027107308068,23.553823471069336,16848400,0.0,0.0,BBAS3.SA,Brasil
2023-06-27 00:00:00-03:00,23.56764085613475,23.710419853439177,22.968893226104818,23.12088394165039,25779000,0.0,0.0,BBAS3.SA,Brasil
2023-06-28 00:00:00-03:00,23.079434733590794,23.12088659194971,22.674127869298715,22.839935302734375,15524200,0.0,0.0,BBAS3.SA,Brasil
2023-06-29 00:00:00-03:00,22.82611502144321,23.120882964884828,22.66951933187041,23.051795959472656,16565200,0.0,0.0,BBAS3.SA,Brasil
2023-06-30 00:00:00-03:00,23.213001561320826,23.39723067269132,22.53595514072094,22.752426147460938,28009000,0.0,0.0,BBAS3.SA,Brasil
2023-07-03 00:00:00-03:00,22.826114569541108,23.259054758280367,22.807691134201864,23.208391189575195,26031200,0.0,0.0,BBAS3.SA,Brasil
2023-07-04 00:00:00-03:00,23.208392430049685,23.236027584535634,22.950471349336528,23.06100845336914,7572800,0.0,0.0,BBAS3.SA,Brasil
